match_id,season,date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,odds_home,odds_draw,odds_away
1,2014/15,2014-08-16,Arsenal,Crystal Palace,2,1,H,14,4,6,2,1.25,6.5,15.0
2,2014/15,2014-08-16,Leicester,Everton,2,2,D,11,13,3,3,3.2,3.4,2.4
3,2014/15,2014-08-16,Man United,Swansea,1,2,A,14,5,5,4,1.36,5.0,11.0
4,2014/15,2014-08-16,QPR,Hull,0,1,A,19,11,6,4,2.5,3.3,3.1
5,2014/15,2014-08-16,Stoke,Aston Villa,0,1,A,12,7,2,2,1.95,3.5,4.5
6,2014/15,2014-08-16,West Brom,Sunderland,2,2,D,10,7,5,2,2.25,3.4,3.5
7,2014/15,2014-08-16,West Ham,Tottenham,0,1,A,18,10,4,4,3.8,3.6,2.05
8,2014/15,2014-08-17,Liverpool,Southampton,2,1,H,12,12,5,6,1.33,5.75,10.0
9,2014/15,2014-08-17,Newcastle,Man City,0,2,A,12,13,0,5,5.25,4.33,1.67
10,2014/15,2014-08-18,Burnley,Chelsea,1,3,A,9,11,2,3,9.0,5.0,1.4
11,2014/15,2014-08-23,Aston Villa,Newcastle,0,0,D,9,11,0,4,2.5,3.4,3.0
12,2014/15,2014-08-23,Chelsea,Leicester,2,0,H,27,6,10,4,1.2,7.5,17.0
13,2014/15,2014-08-23,Crystal Palace,West Ham,1,3,A,9,17,4,8,2.5,3.3,3.1
14,2014/15,2014-08-23,Everton,Arsenal,2,2,D,8,13,2,3,2.8,3.4,2.7
15,2014/15,2014-08-23,Southampton,West Brom,0,0,D,8,8,2,2,1.85,3.7,4.75
16,2014/15,2014-08-23,Swansea,Burnley,1,0,H,10,12,5,1,1.65,4.0,6.0
17,2014/15,2014-08-24,Hull,Stoke,1,1,D,9,19,2,3,2.5,3.25,3.2
18,2014/15,2014-08-24,Sunderland,Man United,1,1,D,11,10,3,3,5.0,4.0,1.75
19,2014/15,2014-08-24,Tottenham,QPR,4,0,H,18,9,5,1,1.45,4.75,8.0
20,2014/15,2014-08-25,Man City,Liverpool,3,1,H,9,11,4,3,1.85,4.0,4.33
21,2014/15,2014-08-30,Burnley,Man United,0,0,D,9,7,3,2,6.0,4.2,1.62
22,2014/15,2014-08-30,Everton,Chelsea,3,6,A,17,12,7,8,3.75,3.3,2.2
23,2014/15,2014-08-30,Man City,Stoke,0,1,A,16,7,2,2,1.18,8.0,18.0
