match_id,season,date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,odds_home,odds_draw,odds_away,understat_id,home_xg,away_xg
229,2014/15,2015-02-01,Arsenal,Aston Villa,5,0,H,13,9,8,2,1.25,6.5,15.0,4513,2.35805,0.714521
91,2014/15,2014-11-01,Arsenal,Burnley,3,0,H,32,6,13,2,1.25,6.5,14.0,4652,4.3298,0.684259
336,2014/15,2015-04-26,Arsenal,Chelsea,0,0,D,12,7,1,3,2.4,3.3,3.3,4477,1.07482,0.853305
1,2014/15,2014-08-16,Arsenal,Crystal Palace,2,1,H,14,4,6,2,1.25,6.5,15.0,4755,1.55411,0.158151
267,2014/15,2015-03-01,Arsenal,Everton,2,0,H,17,8,4,2,1.57,4.5,6.0,4481,1.39298,0.367813
71,2014/15,2014-10-18,Arsenal,Hull,2,2,D,25,4,9,4,1.4,5.0,9.0,4705,2.14845,0.552062
241,2014/15,2015-02-10,Arsenal,Leicester,2,1,H,17,11,7,4,1.29,6.0,12.0,4525,1.77095,0.799802
300,2014/15,2015-04-04,Arsenal,Liverpool,4,1,H,16,13,10,2,1.83,3.75,4.2,4440,1.45672,1.21414
31,2014/15,2014-09-13,Arsenal,Man City,2,2,D,15,15,6,8,3.0,3.4,2.5,4719,2.07804,2.30834
111,2014/15,2014-11-22,Arsenal,Man United,1,2,A,23,12,9,2,2.15,3.6,3.5,4675,2.00193,1.2791
151,2014/15,2014-12-13,Arsenal,Newcastle,4,1,H,17,10,4,4,1.44,4.75,8.0,4615,2.38819,0.938764
171,2014/15,2014-12-26,Arsenal,QPR,2,1,H,15,16,5,2,1.29,6.0,13.0,4638,2.13888,1.21752
137,2014/15,2014-12-03,Arsenal,Southampton,1,0,H,19,6,8,1,1.8,3.75,5.0,4598,2.37332,0.570955
209,2014/15,2015-01-11,Arsenal,Stoke,3,0,H,14,7,6,2,1.44,4.75,8.0,4569,2.26889,0.39839
370,2014/15,2015-05-20,Arsenal,Sunderland,0,0,D,28,7,8,3,1.3,6.0,11.0,4429,1.68909,1.50177
359,2014/15,2015-05-11,Arsenal,Swansea,0,1,A,23,8,9,3,1.3,6.0,11.0,4418,1.88364,0.347185
51,2014/15,2014-09-27,Arsenal,Tottenham,1,1,D,16,6,6,4,1.75,3.9,5.0,4746,1.2647,0.673535
371,2014/15,2015-05-24,Arsenal,West Brom,4,1,H,24,14,13,5,1.4,5.25,8.5,4433,3.16614,0.569092
280,2014/15,2015-03-14,Arsenal,West Ham,3,0,H,19,7,9,1,1.4,5.0,9.0,4494,3.19619,0.478172
41,2014/15,2014-09-20,Aston Villa,Arsenal,0,3,A,6,9,2,3,4.75,3.6,1.85,4731,0.649013,1.36224
372,2014/15,2015-05-24,Aston Villa,Burnley,0,1,A,16,6,5,3,2.1,3.6,3.75,4430,0.654751,0.66113
231,2014/15,2015-02-07,Aston Villa,Chelsea,1,2,A,8,12,1,5,10.0,5.25,1.36,4516,0.707847,1.11662
191,2014/15,2015-01-01,Aston Villa,Crystal Palace,0,0,D,14,6,3,0,2.4,3.3,3.3,4557,1.38709,0.575995
340,2014/15,2015-05-02,Aston Villa,Everton,3,2,H,11,9,4,5,2.75,3.3,2.8,4401,1.56179,1.4049
28,2014/15,2014-08-31,Aston Villa,Hull,2,1,H,11,9,4,3,2.3,3.3,3.5,4776,0.639316,0.28888
148,2014/15,2014-12-07,Aston Villa,Leicester,2,1,H,16,10,7,4,2.4,3.4,3.2,4607,1.97697,1.0083
211,2014/15,2015-01-17,Aston Villa,Liverpool,0,2,A,15,12,4,5,4.5,3.6,1.91,4571,0.845309,1.54424
61,2014/15,2014-10-04,Aston Villa,Man City,0,2,A,6,27,1,7,7.5,4.5,1.5,4694,0.690283,2.30634
161,2014/15,2014-12-20,Aston Villa,Man United,1,1,D,10,16,4,9,6.25,4.0,1.62,4624,0.575806,1.06851
11,2014/15,2014-08-23,Aston Villa,Newcastle,0,0,D,9,11,0,4,2.5,3.4,3.0,4759,0.507525,0.699295
310,2014/15,2015-04-07,Aston Villa,QPR,3,3,D,21,11,7,5,2.15,3.4,3.8,4450,1.86698,1.43061
120,2014/15,2014-11-24,Aston Villa,Southampton,1,1,D,7,15,1,4,5.25,3.75,1.75,4678,1.13228,0.863156
251,2014/15,2015-02-21,Aston Villa,Stoke,1,2,A,3,11,2,6,2.7,3.2,2.9,4535,0.234004,1.11955
181,2014/15,2014-12-28,Aston Villa,Sunderland,0,0,D,14,15,3,3,2.35,3.3,3.4,4644,0.650993,0.845626
290,2014/15,2015-03-21,Aston Villa,Swansea,0,1,A,12,9,3,6,2.5,3.25,2.8,4504,0.762371,1.90437
98,2014/15,2014-11-02,Aston Villa,Tottenham,1,2,A,12,18,1,7,3.75,3.6,2.1,4657,0.872267,2.54173
269,2014/15,2015-03-03,Aston Villa,West Brom,2,1,H,16,3,8,1,2.88,3.1,2.88,4482,1.9201,0.905628
