season,team,player_id,player_name,transfer_date,from_club_name,fee_eur,market_value_in_eur,move_type
2014/15,Arsenal,191217,Héctor Bellerín,2014-07-01,Arsenal U21,,500000.0,youth_promotion
2014/15,Arsenal,40433,Alexis Sánchez,2014-07-10,Barcelona,42500000.0,30000000.0,paid
2014/15,Arsenal,73396,David Ospina,2014-07-27,Nice,4000000.0,5000000.0,paid
2014/15,Arsenal,215118,Calum Chambers,2014-07-28,Southampton,20230000.0,2000000.0,paid
2014/15,Arsenal,67063,Danny Welbeck,2014-09-01,Man Utd,20000000.0,17000000.0,paid
2014/15,Arsenal,74869,Francis Coquelin,2014-12-12,Charlton,0.0,3000000.0,loan_return
2014/15,Arsenal,193592,Kristoffer Olsson,2015-01-03,FC Midtjylland,0.0,100000.0,loan_return
2014/15,Arsenal,149498,Gabriel Paulista,2015-01-28,Villarreal,15000000.0,8000000.0,paid
2014/15,Arsenal,111873,Emiliano Martínez,2015-05-04,Rotherham,0.0,1000000.0,loan_return
2014/15,Arsenal,251912,Semi Ajayi,2015-05-31,Cardiff,0.0,,loan_return
2014/15,Arsenal,15185,Lukas Podolski,2015-06-30,Inter,0.0,7500000.0,loan_return
2014/15,Arsenal,129688,Ryo Miyaichi,2015-06-30,FC Twente,0.0,1500000.0,loan_return
2014/15,Arsenal,131248,Joel Campbell,2015-06-30,Villarreal,0.0,6000000.0,loan_return
2014/15,Aston Villa,169092,Daniel Johnson,2014-11-03,Chesterfield,0.0,100000.0,loan_return
2014/15,Aston Villa,169092,Daniel Johnson,2015-01-05,Oldham Athletic,0.0,100000.0,loan_return
2014/15,Aston Villa,127987,Carles Gil,2015-01-13,Valencia,4200000.0,6000000.0,paid
2014/15,Aston Villa,126516,Antonio Luna,2015-02-01,Hellas Verona,0.0,1200000.0,loan_return
2014/15,Aston Villa,102132,Nicklas Helenius,2015-06-30,Aalborg BK,0.0,1250000.0,loan_return
2014/15,Aston Villa,126516,Antonio Luna,2015-06-30,Spezia Calcio,0.0,900000.0,loan_return
2014/15,Burnley,118534,Michael Keane,2014-09-01,Man Utd U21,0.0,500000.0,loan_in
2014/15,Burnley,118534,Michael Keane,2015-01-12,Man Utd U21,2560000.0,500000.0,paid
2014/15,Burnley,158022,Fredrik Ulvestad,2015-03-10,Without Club,,1300000.0,undisclosed
2014/15,Chelsea,205938,Mario Pašalić,2014-07-09,Hajduk Split,2500000.0,3000000.0,paid
2014/15,Chelsea,202886,Ruben Loftus-Cheek,2015-01-01,Chelsea U21,,150000.0,youth_promotion
2014/15,Chelsea,245072,Stipe Perica,2015-01-28,NAC Breda,0.0,1000000.0,loan_return
2014/15,Chelsea,91970,Juan Cuadrado,2015-02-02,Fiorentina,31000000.0,32000000.0,paid
2014/15,Chelsea,177476,Nathan Aké,2015-04-22,Reading,0.0,1500000.0,loan_return
2014/15,Chelsea,59866,Victor Moses,2015-05-31,Stoke City,0.0,7500000.0,loan_return
2014/15,Chelsea,131708,Kenneth Omeruo,2015-05-31,Middlesbrough,0.0,1000000.0,loan_return
2014/15,Chelsea,66100,Oriol Romeu,2015-06-30,Stuttgart,0.0,3500000.0,loan_return
2014/15,Chelsea,74297,Gaël Kakuta,2015-06-30,Rayo Vallecano,0.0,3500000.0,loan_return
2014/15,Chelsea,102226,Thorgan Hazard,2015-06-30,Mönchengladbach,0.0,10000000.0,loan_return
2014/15,Chelsea,131996,Bertrand Traoré,2015-06-30,Vitesse,0.0,2500000.0,loan_return
2014/15,Chelsea,147034,Marco van Ginkel,2015-06-30,AC Milan,0.0,7500000.0,loan_return
2014/15,Chelsea,148455,Mohamed Salah,2015-06-30,Fiorentina,0.0,12000000.0,loan_return
2014/15,Chelsea,176485,Lucas Piazón,2015-06-30,Frankfurt,0.0,5000000.0,loan_return
2014/15,Chelsea,186863,Cristian Cuevas,2015-06-30,U. de Chile,0.0,1500000.0,loan_return
2014/15,Chelsea,205938,Mario Pašalić,2015-06-30,Elche CF,0.0,3000000.0,loan_return
2014/15,Crystal Palace,145988,Wilfried Zaha,2014-08-28,Man Utd,0.0,8000000.0,loan_in
2014/15,Crystal Palace,125868,Pape Souaré,2015-02-01,LOSC Lille,5300000.0,3500000.0,paid
2014/15,Crystal Palace,81801,Chung-yong Lee,2015-02-02,Bolton,,3000000.0,undisclosed
2014/15,Crystal Palace,145988,Wilfried Zaha,2015-02-02,Man Utd,3800000.0,8000000.0,paid
2014/15,Everton,156934,Tyias Browning,2014-07-01,Everton U21,,,youth_promotion
2014/15,Everton,93905,Muhamed Besic,2014-07-28,Ferencváros,4800000.0,2500000.0,paid
2014/15,Everton,96341,Romelu Lukaku,2014-07-30,Chelsea,35360000.0,25000000.0,paid
2014/15,Everton,156941,John Lundstram,2015-01-03,Blackpool,0.0,500000.0,loan_return
2014/15,Everton,132207,Matty Kennedy,2015-01-05,Hibernian FC,0.0,50000.0,loan_return
2014/15,Everton,156941,John Lundstram,2015-02-18,Leyton Orient,0.0,500000.0,loan_return
2014/15,Everton,156941,John Lundstram,2015-04-19,Scunthorpe Utd.,0.0,500000.0,loan_return
2014/15,Hull,177907,Harry Maguire,2014-07-29,Sheff Utd,3150000.0,750000.0,paid
2014/15,Hull,234803,Andrew Robertson,2014-07-29,Dundee United,3600000.0,600000.0,paid
2014/15,Hull,146509,Conor Townsend,2015-02-02,Dundee United,0.0,200000.0,loan_return
2014/15,Hull,146509,Conor Townsend,2015-05-31,Scunthorpe Utd.,0.0,200000.0,loan_return
2014/15,Hull,177907,Harry Maguire,2015-05-31,Wigan,0.0,2000000.0,loan_return
2014/15,Leicester,229970,Tom Lawrence,2014-09-01,Man Utd U21,1260000.0,,paid
2014/15,Leicester,229970,Tom Lawrence,2014-12-30,Rotherham,0.0,1000000.0,loan_return
2014/15,Leicester,46580,Andrej Kramaric,2015-01-16,HNK Rijeka,9000000.0,4500000.0,paid
2014/15,Leicester,108725,Chris Wood,2015-04-24,Ipswich,0.0,1000000.0,loan_return
2014/15,Liverpool,43530,Adam Lallana,2014-07-01,Southampton,31000000.0,7500000.0,paid
2014/15,Liverpool,119296,Emre Can,2014-07-01,Leverkusen,12000000.0,7500000.0,paid
2014/15,Liverpool,243591,Lawrence Vigouroux,2014-07-07,Tottenham U21,0.0,,free
2014/15,Liverpool,144303,Lazar Markovic,2014-07-15,Benfica,25000000.0,10000000.0,paid
2014/15,Liverpool,37838,Dejan Lovren,2014-07-27,Southampton,25300000.0,12000000.0,paid
2014/15,Liverpool,148368,Divock Origi,2014-07-29,LOSC Lille,12630000.0,1000000.0,paid
2014/15,Liverpool,162029,Javier Manquillo,2014-08-06,Atlético Madrid,0.0,6000000.0,loan_in
2014/15,Liverpool,207917,Alberto Moreno,2014-08-13,Sevilla FC,18000000.0,15000000.0,paid
2014/15,Liverpool,45146,Mario Balotelli,2014-08-25,AC Milan,20000000.0,27000000.0,paid
2014/15,Liverpool,203026,Danny Ward,2015-04-20,Morecambe FC,0.0,250000.0,loan_return
2014/15,Liverpool,102427,Sebastián Coates,2015-05-31,Sunderland,0.0,1500000.0,loan_return
2014/15,Liverpool,72047,Iago Aspas,2015-06-30,Sevilla FC,0.0,4000000.0,loan_return
2014/15,Liverpool,128220,Luis Alberto,2015-06-30,Málaga CF,0.0,3500000.0,loan_return
2014/15,Liverpool,148368,Divock Origi,2015-06-30,LOSC Lille,0.0,9000000.0,loan_return
2014/15,Man City,51174,Fernando,2014-07-01,FC Porto,15000000.0,17500000.0,paid
2014/15,Man City,115507,Bruno Zuculini,2014-07-01,Racing Club,2500000.0,4000000.0,paid
2014/15,Man City,195605,José Pozo,2014-07-01,Man City U18,,,youth_promotion
2014/15,Man City,90681,Eliaquim Mangala,2014-08-11,Porto,45000000.0,28000000.0,paid
2014/15,Man City,115507,Bruno Zuculini,2015-01-30,Valencia,0.0,2000000.0,loan_return
2014/15,Man City,18644,Álvaro Negredo,2015-06-30,Valencia,0.0,22000000.0,loan_return
2014/15,Man City,115507,Bruno Zuculini,2015-06-30,Córdoba CF,0.0,2000000.0,loan_return
2014/15,Man City,143559,Matija Nastasić,2015-06-30,FC Schalke 04,0.0,13000000.0,loan_return
2014/15,Man City,174694,Rony Lopes,2015-06-30,Lille,0.0,4500000.0,loan_return
2014/15,Man United,99343,Ander Herrera,2014-07-01,Athletic Club,36000000.0,20000000.0,paid
2014/15,Man United,141660,Jesse Lingard,2014-07-01,Man Utd U21,,1000000.0,youth_promotion
