season,understat_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg
2014/15,4755,2014-08-16,Arsenal,Crystal Palace,2,1,1.55411,0.158151
2014/15,4750,2014-08-16,Leicester,Everton,2,2,1.2783,0.613273
2014/15,4749,2014-08-16,Man United,Swansea,1,2,1.16635,0.278076
2014/15,4751,2014-08-16,QPR,Hull,0,1,1.90067,1.11757
2014/15,4752,2014-08-16,Stoke,Aston Villa,0,1,0.423368,0.909774
2014/15,4753,2014-08-16,West Brom,Sunderland,2,2,1.68343,0.991901
2014/15,4754,2014-08-16,West Ham,Tottenham,0,1,1.8531,1.01706
2014/15,4756,2014-08-17,Liverpool,Southampton,2,1,1.33192,1.55248
2014/15,4757,2014-08-17,Newcastle,Man City,0,2,0.965583,1.48053
2014/15,4758,2014-08-18,Burnley,Chelsea,1,3,0.371141,2.12996
2014/15,4759,2014-08-23,Aston Villa,Newcastle,0,0,0.507525,0.699295
2014/15,4760,2014-08-23,Chelsea,Leicester,2,0,2.02939,0.550894
2014/15,4761,2014-08-23,Crystal Palace,West Ham,1,3,0.617283,1.33957
2014/15,4764,2014-08-23,Everton,Arsenal,2,2,1.33429,1.43355
2014/15,4762,2014-08-23,Southampton,West Brom,0,0,0.665853,0.665791
2014/15,4763,2014-08-23,Swansea,Burnley,1,0,0.914215,0.843331
2014/15,4765,2014-08-24,Hull,Stoke,1,1,0.870175,1.60916
2014/15,4767,2014-08-24,Sunderland,Man United,1,1,0.666489,0.941557
2014/15,4766,2014-08-24,Tottenham,QPR,4,0,2.38894,1.07617
2014/15,4768,2014-08-25,Man City,Liverpool,3,1,1.31375,0.901889
2014/15,4769,2014-08-30,Burnley,Man United,0,0,0.513746,0.467281
2014/15,4775,2014-08-30,Everton,Chelsea,3,6,1.4491,2.02665
2014/15,4770,2014-08-30,Man City,Stoke,0,1,0.891768,0.299792
2014/15,4771,2014-08-30,Newcastle,Crystal Palace,3,3,1.69776,1.66056
2014/15,4772,2014-08-30,QPR,Sunderland,1,0,1.27277,0.964343
2014/15,4773,2014-08-30,Swansea,West Brom,3,0,2.02641,0.696665
2014/15,4774,2014-08-30,West Ham,Southampton,1,3,0.635223,1.57513
2014/15,4776,2014-08-31,Aston Villa,Hull,2,1,0.639316,0.28888
2014/15,4778,2014-08-31,Leicester,Arsenal,1,1,0.809743,2.29649
2014/15,4777,2014-08-31,Tottenham,Liverpool,0,3,0.48592,2.74317
2014/15,4719,2014-09-13,Arsenal,Man City,2,2,2.07804,2.30834
